id,carat,cut,color,clarity,depth,table,x,y,z,price
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
142354,1.01,Very Good,F,SI1,63.5,59.0,6.4,6.37,4.06,4759
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
137961,1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
148896,0.23,Ideal,G,VVS2,60.9,59.0,3.96,4.01,2.43,438
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
93058,0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
161878,1.03,Ideal,G,VS1,62.2,55.0,6.48,6.45,4.02,7358
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
36983,0.83,Very Good,E,SI1,63.1,58.0,5.93,5.98,3.75,3063
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
14573,1.75,Premium,I,VS1,61.4,57.0,7.72,7.67,4.74,14660
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
65706,1.0,Good,F,SI1,64.0,58.0,6.28,6.33,4.04,5285
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
121884,0.41,Good,G,VS2,63.3,56.0,4.7,4.75,2.99,789
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
