id,carat,cut,color,clarity,depth,table,x,y,z,price
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
27248,0.32,Premium,H,VS2,60.8,58.0,4.43,4.47,2.7,648
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
36983,0.83,Very Good,E,SI1,63.1,58.0,5.93,5.98,3.75,3063
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
114198,0.91,Ideal,H,SI1,62.0,56.0,6.2,6.24,3.85,4155
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
167148,2.0,Very Good,H,SI2,59.5,60.0,8.15,8.25,4.89,15993
34395,0.7,Very Good,F,SI1,62.1,60.0,5.65,5.68,3.52,2188
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
100976,0.52,Premium,D,VS2,61.7,58.0,5.17,5.14,3.19,1993
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
7452,0.3,Ideal,F,IF,62.0,55.0,4.3,4.33,2.68,886
95516,2.01,Ideal,F,SI2,62.4,56.0,7.99,8.05,5.02,17221
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
127551,1.0,Very Good,I,SI1,61.9,58.0,6.38,6.43,3.96,4830
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
7408,0.73,Ideal,D,SI1,61.8,56.0,5.77,5.8,3.58,3189
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
