id,carat,cut,color,clarity,depth,table,x,y,z,price
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
169398,0.41,Very Good,D,VS1,61.6,59.0,4.74,4.81,2.94,1106
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
18366,0.76,Premium,F,VS2,60.6,56.0,6.01,5.98,3.63,3701
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
