id,carat,cut,color,clarity,depth,table,x,y,z,price
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
137600,1.0,Good,D,SI1,63.1,56.0,6.34,6.37,4.01,4887
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
180732,0.7,Ideal,F,SI2,62.4,57.0,5.67,5.72,3.56,1744
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
88107,0.92,Ideal,F,SI2,61.9,55.0,6.18,6.23,3.86,3760
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
176907,0.3,Ideal,G,VVS2,62.2,54.0,4.28,4.31,2.67,627
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
112242,0.3,Premium,E,SI1,61.8,58.0,4.26,4.29,2.65,489
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
