id,carat,cut,color,clarity,depth,table,x,y,z,price
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
45745,2.01,Premium,I,SI1,61.2,60.0,8.08,8.05,4.92,12883
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
14661,0.71,Very Good,G,SI1,62.3,58.0,5.67,5.73,3.55,2206
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
73922,0.25,Ideal,H,VVS1,61.9,56.0,4.07,4.1,2.52,480
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
148641,0.34,Ideal,G,VS2,61.4,56.0,4.49,4.49,2.76,596
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
