id,carat,cut,color,clarity,depth,table,x,y,z,price
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
67532,0.51,Premium,F,SI2,61.4,58.0,5.11,5.15,3.15,1187
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
80465,1.01,Very Good,H,VS2,58.8,60.0,6.56,6.59,3.86,5147
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
31853,0.61,Premium,E,SI2,62.6,58.0,5.43,5.45,3.41,1216
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
44707,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.34,2.68,742
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
114473,0.81,Ideal,F,SI1,61.5,57.0,5.96,5.92,3.66,2882
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
104686,0.3,Ideal,H,IF,60.8,56.0,4.33,4.35,2.64,764
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
190380,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.68,4.1,5717
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
112903,0.5,Ideal,H,VVS1,60.9,56.0,5.16,5.12,3.12,1848
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
154252,0.31,Very Good,H,SI1,62.1,55.0,4.38,4.36,2.72,446
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
