id,carat,cut,color,clarity,depth,table,x,y,z,price
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
145088,1.59,Premium,D,SI1,60.9,58.0,7.55,7.49,4.59,13631
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
94698,1.52,Very Good,G,SI1,62.0,62.0,7.28,7.35,4.55,10447
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
180517,0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
